date,ref_id,pos_x,pos_y,pos_z,yaw,segment,abs_x,abs_y,abs_z,abs_x_m,abs_y_m,abs_z_m,yaw_deg,step_mm
2026-08-18 20:24:27,13,-9895,9017,-3455,8169,31,19293,9027,-914771,19.293,9.027,-914.771,81.690,361.567
2026-08-18 20:24:27,13,-9842,9356,-3567,7988,31,19346,9366,-914883,19.346,9.366,-914.883,79.880,360.935
2026-08-18 20:24:27,13,-9774,9720,-3684,7838,31,19414,9730,-915000,19.414,9.730,-915.000,78.380,388.341
2026-08-18 20:24:27,13,-9697,10084,-3798,7717,31,19491,10094,-915114,19.491,10.094,-915.114,77.170,389.129
2026-08-18 20:24:27,13,-9607,10474,-3914,7616,31,19581,10484,-915230,19.581,10.484,-915.230,76.160,416.721
2026-08-18 20:24:27,13,-9510,10863,-4028,7555,31,19678,10873,-915344,19.678,10.873,-915.344,75.550,416.805
2026-08-18 20:24:27,13,-9409,11252,-4138,7537,31,19779,11262,-915454,19.779,11.262,-915.454,75.370,416.680
2026-08-18 20:24:27,13,-9301,11668,-4251,7557,31,19887,11678,-915567,19.887,11.678,-915.567,75.570,444.397
2026-08-18 20:24:27,13,-9194,12086,-4359,7602,31,19994,12096,-915675,19.994,12.096,-915.675,76.020,444.789
2026-08-18 20:24:28,13,-9090,12509,-4466,7661,31,20098,12519,-915782,20.098,12.519,-915.782,76.610,448.547
2026-08-18 20:24:28,13,-8991,12925,-4568,7721,31,20197,12935,-915884,20.197,12.935,-915.884,77.210,439.615
2026-08-18 20:24:28,13,-8891,13373,-4679,7767,31,20297,13383,-915995,20.297,13.383,-915.995,77.670,472.255
2026-08-18 20:24:28,13,-8794,13819,-4802,7822,31,20394,13829,-916118,20.394,13.829,-916.118,78.220,472.709
2026-08-18 20:24:28,13,-8702,14265,-4927,7883,31,20486,14275,-916243,20.486,14.275,-916.243,78.830,472.234
2026-08-18 20:24:28,13,-8615,14711,-5055,7941,31,20573,14721,-916371,20.573,14.721,-916.371,79.410,472.090
2026-08-18 20:24:28,13,-8532,15158,-5182,7991,31,20656,15168,-916498,20.656,15.168,-916.498,79.910,472.046
2026-08-18 20:24:28,13,-8454,15606,-5309,8056,31,20734,15616,-916625,20.734,15.616,-916.625,80.560,472.141
2026-08-18 20:24:28,13,-8380,16055,-5436,8123,31,20808,16065,-916752,20.808,16.065,-916.752,81.230,472.447
2026-08-18 20:24:28,13,-8311,16508,-5569,8189,31,20877,16518,-916885,20.877,16.518,-916.885,81.890,477.136
2026-08-18 20:24:29,13,-8249,16955,-5707,8246,31,20939,16965,-917023,20.939,16.965,-917.023,82.460,471.908
2026-08-18 20:24:29,13,-8191,17398,-5847,8300,31,20997,17408,-917163,20.997,17.408,-917.163,83.000,468.202
2026-08-18 20:24:29,13,-8137,17844,-5991,8338,31,21051,17854,-917307,21.051,17.854,-917.307,83.380,471.771
2026-08-18 20:24:29,13,-8086,18291,-6133,8358,31,21102,18301,-917449,21.102,18.301,-917.449,83.580,471.777
2026-08-18 20:24:29,13,-8035,18740,-6273,8369,31,21153,18750,-917589,21.153,18.750,-917.589,83.690,473.077
2026-08-18 20:24:29,13,-7986,19193,-6411,8385,31,21202,19203,-917727,21.202,19.203,-917.727,83.850,476.082
2026-08-18 20:24:29,13,-7938,19638,-6547,8406,31,21250,19648,-917863,21.250,19.648,-917.863,84.060,467.787
2026-08-18 20:24:29,13,-7892,20088,-6683,8411,31,21296,20098,-917999,21.296,20.098,-917.999,84.110,472.347
2026-08-18 20:24:29,13,-7845,20537,-6821,8397,31,21343,20547,-918137,21.343,20.547,-918.137,83.970,472.074
2026-08-18 20:24:30,13,-7798,20986,-6961,8400,31,21390,20996,-918277,21.390,20.996,-918.277,84.000,472.663
2026-08-18 20:24:30,13,-7749,21443,-7105,8363,31,21439,21453,-918421,21.439,21.453,-918.421,83.630,481.649
2026-08-18 20:24:30,13,-7700,21882,-7241,8354,31,21488,21892,-918557,21.488,21.892,-918.557,83.540,462.188
2026-08-18 20:24:30,13,-7646,22358,-7387,8365,31,21542,22368,-918703,21.542,22.368,-918.703,83.650,500.807
2026-08-18 20:24:30,13,-7594,22832,-7536,8376,31,21594,22842,-918852,21.594,22.842,-918.852,83.760,499.581
2026-08-18 20:24:30,13,-7541,23303,-7694,8358,31,21647,23313,-919010,21.647,23.313,-919.010,83.580,499.614
2026-08-18 20:24:30,13,-7488,23777,-7862,8356,31,21700,23787,-919178,21.700,23.787,-919.178,83.560,505.677
2026-08-18 20:24:30,13,-7436,24238,-8033,8362,31,21752,24248,-919349,21.752,24.248,-919.349,83.620,494.435
2026-08-18 20:24:30,13,-7382,24730,-8216,8386,31,21806,24740,-919532,21.806,24.740,-919.532,83.860,527.702
2026-08-18 20:24:30,13,-7329,25223,-8397,8382,31,21859,25233,-919713,21.859,25.233,-919.713,83.820,527.844
2026-08-18 20:24:31,13,-7275,25717,-8574,8359,31,21913,25727,-919890,21.913,25.727,-919.890,83.590,527.523
2026-08-18 20:24:31,13,-7213,26191,-8738,8232,31,21975,26201,-920054,21.975,26.201,-920.054,82.320,505.387
2026-08-18 20:24:31,13,-7149,26655,-8899,8201,31,22039,26665,-920215,22.039,26.665,-920.215,82.010,495.291
2026-08-18 20:24:31,13,-7016,27588,-9233,8160,31,22172,27598,-920549,22.172,27.598,-920.549,81.600,999.867
2026-08-18 20:24:31,13,-6950,28030,-9401,8133,31,22238,28040,-920717,22.238,28.040,-920.717,81.330,477.435
2026-08-18 20:24:31,13,-6884,28461,-9569,8083,31,22304,28471,-920885,22.304,28.471,-920.885,80.830,467.270
2026-08-18 20:24:31,13,-6813,28895,-9740,8032,31,22375,28905,-921056,22.375,28.905,-921.056,80.320,471.845
2026-08-18 20:24:31,13,-6743,29303,-9902,7975,31,22445,29313,-921218,22.445,29.313,-921.218,79.750,444.531
2026-08-18 20:24:31,13,-6668,29710,-10063,7927,31,22520,29720,-921379,22.520,29.720,-921.379,79.270,444.066
2026-08-18 20:24:32,13,-6594,30096,-10214,7911,31,22594,30106,-921530,22.594,30.106,-921.530,79.110,421.038
2026-08-18 20:24:32,13,-6520,30479,-10361,7897,31,22668,30489,-921677,22.668,30.489,-921.677,78.970,416.862
2026-08-18 20:24:32,13,-6451,30832,-10498,7880,31,22737,30842,-921814,22.737,30.842,-921.814,78.800,384.888
2026-08-18 20:24:32,13,-6381,31189,-10636,7876,31,22807,31199,-921952,22.807,31.199,-921.952,78.760,389.093
2026-08-18 20:24:32,13,-6315,31520,-10764,7879,31,22873,31530,-922080,22.873,31.530,-922.080,78.790,360.972
2026-08-18 20:24:32,13,-6249,31852,-10891,7872,31,22939,31862,-922207,22.939,31.862,-922.207,78.720,361.537
2026-08-18 20:24:32,13,-6187,32160,-11010,7852,31,23001,32170,-922326,23.001,32.170,-922.326,78.520,335.960
2026-08-18 20:24:32,13,-6126,32462,-11128,7826,31,23062,32472,-922444,23.062,32.472,-922.444,78.260,329.923
2026-08-18 20:24:32,13,-6068,32742,-11237,7824,31,23120,32752,-922553,23.120,32.752,-922.553,78.240,306.015
2026-08-18 20:24:32,13,-6009,33022,-11345,7806,31,23179,33032,-922661,23.179,33.032,-922.661,78.060,305.851
2026-08-18 20:24:33,13,-5955,33276,-11442,7767,31,23233,33286,-922758,23.233,33.286,-922.758,77.670,277.202
2026-08-18 20:24:33,13,-5898,33533,-11538,7717,31,23290,33543,-922854,23.290,33.543,-922.854,77.170,280.203
2026-08-18 20:24:33,13,-5840,33786,-11632,7712,31,23348,33796,-922948,23.348,33.796,-922.948,77.120,276.060
2026-08-18 20:24:33,13,-5788,34015,-11716,7707,31,23400,34025,-923032,23.400,34.025,-923.032,77.070,249.401
2026-08-18 20:24:33,13,-5735,34245,-11798,7703,31,23453,34255,-923114,23.453,34.255,-923.114,77.030,249.866
2026-08-18 20:24:33,13,-5687,34450,-11869,7679,31,23501,34460,-923185,23.501,34.460,-923.185,76.790,222.194
2026-08-18 20:24:33,13,-5639,34656,-11937,7657,31,23549,34666,-923253,23.549,34.666,-923.253,76.570,222.180
2026-08-18 20:24:33,13,-5590,34862,-12004,7630,31,23598,34872,-923320,23.598,34.872,-923.320,76.300,222.095
2026-08-18 20:24:33,13,-5545,35043,-12061,7621,31,23643,35053,-923377,23.643,35.053,-923.377,76.210,195.026
2026-08-18 20:24:33,13,-5501,35223,-12118,7601,31,23687,35233,-923434,23.687,35.233,-923.434,76.010,193.869
2026-08-18 20:24:34,13,-5462,35378,-12166,7595,31,23726,35388,-923482,23.726,35.388,-923.482,75.950,166.883
2026-08-18 20:24:34,13,-5423,35535,-12214,7597,31,23765,35545,-923530,23.765,35.545,-923.530,75.970,168.742
2026-08-18 20:24:34,13,-5385,35688,-12260,7582,31,23803,35698,-923576,23.803,35.698,-923.576,75.820,164.222
2026-08-18 20:24:34,13,-5352,35817,-12300,7557,31,23836,35827,-923616,23.836,35.827,-923.616,75.570,139.032
2026-08-18 20:24:34,13,-5319,35946,-12339,7560,31,23869,35956,-923655,23.869,35.956,-923.655,75.600,138.748
2026-08-18 20:24:34,13,-5286,36075,-12379,7549,31,23902,36085,-923695,23.902,36.085,-923.695,75.490,139.032
2026-08-18 20:24:34,13,-5252,36204,-12419,7524,31,23936,36214,-923735,23.936,36.214,-923.735,75.240,139.273
2026-08-18 20:24:34,13,-5225,36307,-12451,7512,31,23963,36317,-923767,23.963,36.317,-923.767,75.120,111.185
2026-08-18 20:24:34,13,-5198,36410,-12483,7515,31,23990,36420,-923799,23.990,36.420,-923.799,75.150,111.185
2026-08-18 20:24:34,13,-5171,36512,-12516,7439,31,24017,36522,-923832,24.017,36.522,-923.832,74.390,110.553
2026-08-18 20:24:35,13,-5142,36613,-12553,7410,31,24046,36623,-923869,24.046,36.623,-923.869,74.100,111.405
2026-08-18 20:24:35,13,-5113,36714,-12590,7402,31,24075,36724,-923906,24.075,36.724,-923.906,74.020,111.405
2026-08-18 20:24:35,13,-5085,36815,-12627,7383,31,24103,36825,-923943,24.103,36.825,-923.943,73.830,111.149
2026-08-18 20:24:35,13,-5055,36915,-12664,7365,31,24133,36925,-923980,24.133,36.925,-923.980,73.650,110.766
2026-08-18 20:24:35,13,-5026,37016,-12702,7356,31,24162,37026,-924018,24.162,37.026,-924.018,73.560,111.741
2026-08-18 20:24:35,13,-4996,37116,-12740,7353,31,24192,37126,-924056,24.192,37.126,-924.056,73.530,111.104
2026-08-18 20:24:35,13,-4967,37217,-12778,7347,31,24221,37227,-924094,24.221,37.227,-924.094,73.470,111.741
2026-08-18 20:24:35,13,-4937,37316,-12816,7342,31,24251,37326,-924132,24.251,37.326,-924.132,73.420,110.204
2026-08-18 20:24:35,13,-4907,37416,-12855,7343,31,24281,37426,-924171,24.281,37.426,-924.171,73.430,111.450
2026-08-18 20:24:35,13,-4885,37490,-12884,7353,31,24303,37500,-924200,24.303,37.500,-924.200,73.530,82.468
2026-08-18 20:24:36,13,-4863,37566,-12914,7355,31,24325,37576,-924230,24.325,37.576,-924.230,73.550,84.617
2026-08-18 20:24:36,13,-4841,37641,-12945,7351,31,24347,37651,-924261,24.347,37.651,-924.261,73.510,84.083
2026-08-18 20:24:36,13,-4819,37714,-12974,7351,31,24369,37724,-924290,24.369,37.724,-924.290,73.510,81.572
2026-08-18 20:24:36,13,-4834,37664,-12954,7349,31,24354,37674,-924270,24.354,37.674,-924.270,73.490,55.902
2026-08-18 20:24:36,13,-4849,37615,-12934,7346,31,24339,37625,-924250,24.339,37.625,-924.250,73.460,55.009
2026-08-18 20:24:36,13,-4856,37589,-12924,7345,31,24332,37599,-924240,24.332,37.599,-924.240,73.450,28.723
2026-08-18 20:24:36,13,-4863,37565,-12914,7347,31,24325,37575,-924230,24.325,37.575,-924.230,73.470,26.926
2026-08-18 20:24:36,13,-4863,37565,-12914,7341,31,24325,37575,-924230,24.325,37.575,-924.230,73.410,0.000
2026-08-18 20:24:36,13,-4863,37565,-12914,7340,31,24325,37575,-924230,24.325,37.575,-924.230,73.400,0.000
2026-08-18 20:24:36,13,-4863,37565,-12914,7333,31,24325,37575,-924230,24.325,37.575,-924.230,73.330,0.000
2026-08-18 20:24:37,13,-4863,37565,-12914,7329,31,24325,37575,-924230,24.325,37.575,-924.230,73.290,0.000
2026-08-18 20:24:37,13,-4863,37565,-12914,7319,31,24325,37575,-924230,24.325,37.575,-924.230,73.190,0.000
2026-08-18 20:24:37,13,-4863,37565,-12914,7317,31,24325,37575,-924230,24.325,37.575,-924.230,73.170,0.000
2026-08-18 20:24:37,13,-4871,37540,-12905,7311,31,24317,37550,-924221,24.317,37.550,-924.221,73.110,27.749
2026-08-18 20:24:37,13,-4879,37515,-12895,7317,31,24309,37525,-924211,24.309,37.525,-924.211,73.170,28.089
2026-08-18 20:24:37,13,-4886,37489,-12886,7317,31,24302,37499,-924202,24.302,37.499,-924.202,73.170,28.390
2026-08-18 20:24:37,13,-4894,37464,-12877,7320,31,24294,37474,-924193,24.294,37.474,-924.193,73.200,27.749
2026-08-18 20:24:37,13,-4909,37414,-12859,7325,31,24279,37424,-924175,24.279,37.424,-924.175,73.250,55.218
2026-08-18 20:24:37,13,-4924,37364,-12841,7337,31,24264,37374,-924157,24.264,37.374,-924.157,73.370,55.218
2026-08-18 20:24:37,13,-4939,37313,-12823,7348,31,24249,37323,-924139,24.249,37.323,-924.139,73.480,56.125
2026-08-18 20:24:38,13,-4954,37263,-12806,7362,31,24234,37273,-924122,24.234,37.273,-924.122,73.620,54.900
2026-08-18 20:24:38,13,-4977,37185,-12780,7375,31,24211,37195,-924096,24.211,37.195,-924.096,73.750,85.376
2026-08-18 20:24:38,13,-4999,37110,-12755,7397,31,24189,37120,-924071,24.189,37.120,-924.071,73.970,82.061
2026-08-18 20:24:38,13,-5028,37008,-12723,7419,31,24160,37018,-924039,24.160,37.018,-924.039,74.190,110.766
2026-08-18 20:24:38,13,-5057,36906,-12691,7450,31,24131,36916,-924007,24.131,36.916,-924.007,74.500,110.766
2026-08-18 20:24:38,13,-5093,36777,-12652,7485,31,24095,36787,-923968,24.095,36.787,-923.968,74.850,139.492
2026-08-18 20:24:38,13,-5128,36648,-12614,7519,31,24060,36658,-923930,24.060,36.658,-923.930,75.190,138.960
2026-08-18 20:24:38,13,-5169,36493,-12568,7557,31,24019,36503,-923884,24.019,36.503,-923.884,75.570,166.799
2026-08-18 20:24:38,13,-5208,36338,-12522,7607,31,23980,36348,-923838,23.980,36.348,-923.838,76.070,166.319
2026-08-18 20:24:38,13,-5255,36157,-12468,7608,31,23933,36167,-923784,23.933,36.167,-923.784,76.080,194.643
2026-08-18 20:24:39,13,-5306,35949,-12403,7657,31,23882,35959,-923719,23.882,35.959,-923.719,76.570,223.808
2026-08-18 20:24:39,13,-5356,35742,-12337,7705,31,23832,35752,-923653,23.832,35.752,-923.653,77.050,222.946
2026-08-18 20:24:39,13,-5408,35513,-12259,7763,31,23780,35523,-923575,23.780,35.523,-923.575,77.630,247.445
2026-08-18 20:24:39,13,-5458,35282,-12177,7799,31,23730,35292,-923493,23.730,35.292,-923.493,77.990,250.170
2026-08-18 20:24:39,13,-5507,35052,-12093,7847,31,23681,35062,-923409,23.681,35.062,-923.409,78.470,249.714
2026-08-18 20:24:39,13,-5554,34817,-12014,7909,31,23634,34827,-923330,23.634,34.827,-923.330,79.090,252.339
2026-08-18 20:24:39,13,-5603,34560,-11929,7981,31,23585,34570,-923245,23.585,34.570,-923.245,79.810,275.091
2026-08-18 20:24:39,13,-5650,34300,-11844,8045,31,23538,34310,-923160,23.538,34.310,-923.160,80.450,277.550
2026-08-18 20:24:39,13,-5693,34042,-11759,8073,31,23495,34052,-923075,23.495,34.052,-923.075,80.730,275.024
2026-08-18 20:24:39,13,-5735,33781,-11674,8084,31,23453,33791,-922990,23.453,33.791,-922.990,80.840,277.687
2026-08-18 20:24:40,13,-5777,33520,-11589,8090,31,23411,33530,-922905,23.411,33.530,-922.905,80.900,277.687
2026-08-18 20:24:40,13,-5820,33256,-11504,8082,31,23368,33266,-922820,23.368,33.266,-922.820,80.820,280.660
2026-08-18 20:24:40,13,-5861,32997,-11421,8075,31,23327,33007,-922737,23.327,33.007,-922.737,80.750,275.047
2026-08-18 20:24:40,13,-5904,32735,-11337,8078,31,23284,32745,-922653,23.284,32.745,-922.653,80.780,278.476
2026-08-18 20:24:40,13,-5946,32474,-11253,8091,31,23242,32484,-922569,23.242,32.484,-922.569,80.910,277.382
2026-08-18 20:24:40,13,-5988,32213,-11168,8112,31,23200,32223,-922484,23.200,32.223,-922.484,81.120,277.687
2026-08-18 20:24:40,13,-6029,31950,-11080,8126,31,23159,31960,-922396,23.159,31.960,-922.396,81.260,280.346
2026-08-18 20:24:40,13,-6068,31691,-10994,8130,31,23120,31701,-922310,23.120,31.701,-922.310,81.300,275.677
2026-08-18 20:24:40,13,-6108,31430,-10908,8122,31,23080,31440,-922224,23.080,31.440,-922.224,81.220,277.699
2026-08-18 20:24:40,13,-6145,31195,-10832,8140,31,23043,31205,-922148,23.043,31.205,-922.148,81.400,249.740
2026-08-18 20:24:41,13,-6215,30723,-10682,8169,31,22973,30733,-921998,22.973,30.733,-921.998,81.690,500.184
2026-08-18 20:24:41,13,-6249,30488,-10606,8194,31,22939,30498,-921922,22.939,30.498,-921.922,81.940,249.313
2026-08-18 20:24:41,13,-6283,30252,-10530,8200,31,22905,30262,-921846,22.905,30.262,-921.846,82.000,250.256
2026-08-18 20:24:41,13,-6316,30016,-10455,8203,31,22872,30026,-921771,22.872,30.026,-921.771,82.030,249.820
2026-08-18 20:24:41,13,-6381,29542,-10310,8245,31,22807,29552,-921626,22.807,29.552,-921.626,82.450,499.926
2026-08-18 20:24:41,13,-6413,29304,-10240,8260,31,22775,29314,-921556,22.775,29.314,-921.556,82.600,250.136
2026-08-18 20:24:41,13,-6473,28827,-10101,8288,31,22715,28837,-921417,22.715,28.837,-921.417,82.880,500.450
2026-08-18 20:24:41,13,-6502,28589,-10032,8304,31,22686,28599,-921348,22.686,28.599,-921.348,83.040,249.491
2026-08-18 20:24:42,13,-6558,28111,-9895,8351,31,22630,28121,-921211,22.630,28.121,-921.211,83.510,500.389
2026-08-18 20:24:42,13,-6584,27873,-9824,8362,31,22604,27883,-921140,22.604,27.883,-921.140,83.620,249.722
2026-08-18 20:24:42,13,-6611,27635,-9753,8369,31,22577,27645,-921069,22.577,27.645,-921.069,83.690,249.828
2026-08-18 20:24:42,13,-6637,27396,-9683,8384,31,22551,27406,-920999,22.551,27.406,-920.999,83.840,250.394
2026-08-18 20:24:42,13,-6660,27158,-9609,8425,31,22528,27168,-920925,22.528,27.168,-920.925,84.250,250.298
2026-08-18 20:24:42,13,-6684,26920,-9536,8446,31,22504,26930,-920852,22.504,26.930,-920.852,84.460,250.098
2026-08-18 20:24:42,13,-6707,26683,-9462,8438,31,22481,26693,-920778,22.481,26.693,-920.778,84.380,249.347
2026-08-18 20:24:42,13,-6731,26445,-9389,8418,31,22457,26455,-920705,22.457,26.455,-920.705,84.180,250.098
2026-08-18 20:24:42,13,-6756,26206,-9318,8407,31,22432,26216,-920634,22.432,26.216,-920.634,84.070,250.573
2026-08-18 20:24:43,13,-6805,25728,-9181,8425,31,22383,25738,-920497,22.383,25.738,-920.497,84.250,499.654
2026-08-18 20:24:43,13,-6828,25488,-9115,8440,31,22360,25498,-920431,22.360,25.498,-920.431,84.400,249.970
2026-08-18 20:24:43,13,-6851,25248,-9049,8461,31,22337,25258,-920365,22.337,25.258,-920.365,84.610,249.970
2026-08-18 20:24:43,13,-6872,25008,-8983,8489,31,22316,25018,-920299,22.316,25.018,-920.299,84.890,249.794
2026-08-18 20:24:43,13,-6893,24768,-8917,8506,31,22295,24778,-920233,22.295,24.778,-920.233,85.060,249.794
2026-08-18 20:24:43,13,-6914,24527,-8852,8503,31,22274,24537,-920168,22.274,24.537,-920.168,85.030,250.494
2026-08-18 20:24:43,13,-6934,24313,-8797,8471,31,22254,24323,-920113,22.254,24.323,-920.113,84.710,221.858
2026-08-18 20:24:43,13,-6955,24098,-8743,8433,31,22233,24108,-920059,22.233,24.108,-920.059,84.330,222.670
2026-08-18 20:24:43,13,-6976,23883,-8690,8427,31,22212,23893,-920006,22.212,23.893,-920.006,84.270,222.430
2026-08-18 20:24:44,13,-6998,23669,-8637,8428,31,22190,23679,-919953,22.190,23.679,-919.953,84.280,221.560
2026-08-18 20:24:44,13,-7020,23454,-8584,8414,31,22168,23464,-919900,22.168,23.464,-919.900,84.140,222.526
2026-08-18 20:24:44,13,-7042,23239,-8531,8398,31,22146,23249,-919847,22.146,23.249,-919.847,83.980,222.526
2026-08-18 20:24:44,13,-7066,23025,-8479,8375,31,22122,23035,-919795,22.122,23.035,-919.795,83.750,221.531
2026-08-18 20:24:44,13,-7087,22837,-8433,8350,31,22101,22847,-919749,22.101,22.847,-919.749,83.500,194.682
2026-08-18 20:24:44,13,-7110,22647,-8388,8307,31,22078,22657,-919704,22.078,22.657,-919.704,83.070,196.606
2026-08-18 20:24:44,13,-7133,22461,-8344,8301,31,22055,22471,-919660,22.055,22.471,-919.660,83.010,192.512
2026-08-18 20:24:44,13,-7156,22273,-8299,8298,31,22032,22283,-919615,22.032,22.283,-919.615,82.980,194.674
2026-08-18 20:24:44,13,-7180,22086,-8254,8290,31,22008,22096,-919570,22.008,22.096,-919.570,82.900,193.830
2026-08-18 20:24:44,13,-7203,21898,-8208,8280,31,21985,21908,-919524,21.985,21.908,-919.524,82.800,194.908
2026-08-18 20:24:45,13,-7228,21711,-8163,8262,31,21960,21721,-919479,21.960,21.721,-919.479,82.620,193.956
2026-08-18 20:24:45,13,-7253,21519,-8117,8249,31,21935,21529,-919433,21.935,21.529,-919.433,82.490,199.010
2026-08-18 20:24:45,13,-7278,21336,-8073,8234,31,21910,21346,-919389,21.910,21.346,-919.389,82.340,189.868
2026-08-18 20:24:45,13,-7303,21148,-8029,8229,31,21885,21158,-919345,21.885,21.158,-919.345,82.290,194.692
2026-08-18 20:24:45,13,-7329,20961,-7983,8212,31,21859,20971,-919299,21.859,20.971,-919.299,82.120,194.322
2026-08-18 20:24:45,13,-7355,20774,-7937,8194,31,21833,20784,-919253,21.833,20.784,-919.253,81.940,194.322
2026-08-18 20:24:45,13,-7382,20587,-7891,8178,31,21806,20597,-919207,21.806,20.597,-919.207,81.780,194.458
2026-08-18 20:24:45,13,-7410,20400,-7844,8160,31,21778,20410,-919160,21.778,20.410,-919.160,81.600,194.838
2026-08-18 20:24:45,13,-7438,20214,-7796,8144,31,21750,20224,-919112,21.750,20.224,-919.112,81.440,194.124
2026-08-18 20:24:45,13,-7466,20028,-7747,8141,31,21722,20038,-919063,21.722,20.038,-919.063,81.410,194.373
2026-08-18 20:24:46,13,-7494,19842,-7698,8131,31,21694,19852,-919014,21.694,19.852,-919.014,81.310,194.373
2026-08-18 20:24:46,13,-7523,19656,-7648,8131,31,21665,19666,-918964,21.665,19.666,-918.964,81.310,194.774
2026-08-18 20:24:46,13,-7552,19470,-7598,8118,31,21636,19480,-918914,21.636,19.480,-918.914,81.180,194.774
2026-08-18 20:24:46,13,-7581,19285,-7549,8087,31,21607,19295,-918865,21.607,19.295,-918.865,80.870,193.564
2026-08-18 20:24:46,13,-7613,19099,-7499,8042,31,21575,19109,-918815,21.575,19.109,-918.815,80.420,195.243
2026-08-18 20:24:46,13,-7645,18912,-7450,8006,31,21543,18922,-918766,21.543,18.922,-918.766,80.060,195.944
2026-08-18 20:24:46,13,-7679,18728,-7403,7970,31,21509,18738,-918719,21.509,18.738,-918.719,79.700,192.927
2026-08-18 20:24:46,13,-7714,18543,-7355,7929,31,21474,18553,-918671,21.474,18.553,-918.671,79.290,194.304
2026-08-18 20:24:46,13,-7750,18358,-7309,7884,31,21438,18368,-918625,21.438,18.368,-918.625,78.840,194.003
2026-08-18 20:24:46,13,-7788,18172,-7263,7856,31,21400,18182,-918579,21.400,18.182,-918.579,78.560,195.336
2026-08-18 20:24:47,13,-7826,17985,-7219,7836,31,21362,17995,-918535,21.362,17.995,-918.535,78.360,195.829
2026-08-18 20:24:47,13,-7864,17801,-7176,7832,31,21324,17811,-918492,21.324,17.811,-918.492,78.320,192.741
2026-08-18 20:24:47,13,-7903,17615,-7134,7829,31,21285,17625,-918450,21.285,17.625,-918.450,78.290,194.630
2026-08-18 20:24:47,13,-7936,17456,-7097,7826,31,21252,17466,-918413,21.252,17.466,-918.413,78.260,166.550
2026-08-18 20:24:47,13,-7970,17295,-7060,7819,31,21218,17305,-918376,21.218,17.305,-918.376,78.190,168.659
2026-08-18 20:24:47,13,-8003,17138,-7025,7810,31,21185,17148,-918341,21.185,17.148,-918.341,78.100,164.204
2026-08-18 20:24:47,13,-8037,16979,-6989,7798,31,21151,16989,-918305,21.151,16.989,-918.305,77.980,166.532
2026-08-18 20:24:47,13,-8071,16819,-6954,7782,31,21117,16829,-918270,21.117,16.829,-918.270,77.820,167.275
2026-08-18 20:24:47,13,-8106,16660,-6918,7766,31,21082,16670,-918234,21.082,16.670,-918.234,77.660,166.739
2026-08-18 20:24:47,13,-8141,16501,-6882,7751,31,21047,16511,-918198,21.047,16.511,-918.198,77.510,166.739
2026-08-18 20:24:48,13,-8177,16343,-6847,7716,31,21011,16353,-918163,21.011,16.353,-918.163,77.160,165.786
2026-08-18 20:24:48,13,-8215,16184,-6811,7667,31,20973,16194,-918127,20.973,16.194,-918.127,76.670,167.395
2026-08-18 20:24:48,13,-8254,16026,-6776,7617,31,20934,16036,-918092,20.934,16.036,-918.092,76.170,166.463
2026-08-18 20:24:48,13,-8295,15867,-6740,7560,31,20893,15877,-918056,20.893,15.877,-918.056,75.600,168.101
2026-08-18 20:24:48,13,-8336,15711,-6706,7499,31,20852,15721,-918022,20.852,15.721,-918.022,74.990,164.842
2026-08-18 20:24:48,13,-8373,15579,-6677,7445,31,20815,15589,-917993,20.815,15.589,-917.993,74.450,140.121
2026-08-18 20:24:48,13,-8410,15449,-6648,7388,31,20778,15459,-917964,20.778,15.459,-917.964,73.880,138.239
2026-08-18 20:24:48,13,-8449,15319,-6619,7361,31,20739,15329,-917935,20.739,15.329,-917.935,73.610,138.788
2026-08-18 20:24:48,13,-8488,15187,-6592,7335,31,20700,15197,-917908,20.700,15.197,-917.908,73.350,140.264
2026-08-18 20:24:48,13,-8528,15057,-6565,7297,31,20660,15067,-917881,20.660,15.067,-917.881,72.970,138.669
2026-08-18 20:24:49,13,-8570,14924,-6537,7254,31,20618,14934,-917853,20.618,14.934,-917.853,72.540,142.257
2026-08-18 20:24:49,13,-8610,14799,-6510,7207,31,20578,14809,-917826,20.578,14.809,-917.826,72.070,133.993
2026-08-18 20:24:49,13,-8653,14670,-6482,7167,31,20535,14680,-917798,20.535,14.680,-917.798,71.670,138.831
2026-08-18 20:24:49,13,-8696,14541,-6454,7137,31,20492,14551,-917770,20.492,14.551,-917.770,71.370,138.831
2026-08-18 20:24:49,13,-8740,14412,-6426,7124,31,20448,14422,-917742,20.448,14.422,-917.742,71.240,139.144
2026-08-18 20:24:49,13,-8784,14283,-6399,7120,31,20404,14293,-917715,20.404,14.293,-917.715,71.200,138.946
2026-08-18 20:24:49,13,-8828,14154,-6371,7120,31,20360,14164,-917687,20.360,14.164,-917.687,71.200,139.144
2026-08-18 20:24:49,13,-8872,14025,-6344,7119,31,20316,14035,-917660,20.316,14.035,-917.660,71.190,138.946
2026-08-18 20:24:49,13,-8916,13896,-6317,7110,31,20272,13906,-917633,20.272,13.906,-917.633,71.100,138.946
2026-08-18 20:24:49,13,-8960,13768,-6289,7099,31,20228,13778,-917605,20.228,13.778,-917.605,70.990,138.217
2026-08-18 20:24:50,13,-9005,13639,-6261,7083,31,20183,13649,-917577,20.183,13.649,-917.577,70.830,139.463
